@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1855882506,1434254745361,50148219,62,31199042,64,36932709,112,40723823,22,35348477,432,43946738,92,26450157,111,29266771,5,22550344,222,19617702,37
1856761297,1434329292777,30041693,126,32691802,121,23602617,8,44610741,222,31199042,412,48144186,39,24798635,245,49316385,421,42857788,42,43433219,25
1856795450,1434331650716,532474,13,29455145,11,32650736,245,35441866,67,31199042,201,35654346,105,29641126,113,31832783,238,66769489,236,23775945,25
1827822107,1431929824038,47745934,39,66769489,19,20971471,1,26479970,15,32910642,412,54998004,59,21426127,113,23684328,115,55049637,51,39589838,40
1828901102,1432017381789,21640790,36,47165594,19,66769489,1,47779884,21,47050537,412,20395576,75,53901832,113,23647494,238,21301136,236,22674354,25
1828913930,1432020818701,36000535,17,23365799,35,50980253,103,37465656,51,66769489,1,48201656,122,35121129,5,54949023,101,48369022,67,54782779,412
1829330347,1432080674754,34019690,92,66769489,19,44788064,69,52559619,67,30265625,40,47499834,86,28501430,79,24288863,91,46295517,429,30961689,111
1829356471,1432083113978,34732766,64,37366224,421,66143633,55,21848134,81,158418,89,30265625,254,66769489,19,52559619,115,43372959,22,34986836,412
1829398619,1432085813884,29389531,57,66769489,19,35354078,110,35434503,22,31713380,412,43346346,39,65953632,76,37510966,38,31013212,67,21706661,3
1830459375,1432175547454,66581854,150,22963616,64,20198488,82,19715954,21,22243622,1,47451198,8,38245552,77,66769489,101,36450817,22,38253557,37
1830529743,1432179484729,35940219,58,28404270,107,35418173,63,37042161,18,34631443,89,61540726,92,66769489,19,264009,84,34701652,222,25984688,412
1830629208,1432189929434,30613494,31,30124998,64,30883231,7,42079834,15,59583302,89,20366987,131,24160657,154,20282378,55,41674205,18,66769489,16
1830920914,1432240701493,38829050,62,66769489,19,43642760,8,35317496,21,40030839,412,22115920,31,26291571,14,35640231,76,34043324,222,21649130,89
1830951707,1432244323793,35771935,59,21419271,113,42653567,112,31471437,67,43455449,89,23176947,14,20014696,106,66769489,101,34111881,104,40835666,1
1830948460,1432245992258,50263363,31,23354604,35,26300569,38,38034790,51,24863734,25,35791943,98,42790092,421,66769489,7,45051040,104,20972174,89
1831033245,1432251996984,66769489,31,37269471,120,35338666,238,45184587,22,59872368,1,60141020,69,29459568,80,35452446,103,32739821,67,22181436,53
1831089385,1432255742728,66769489,31,34659499,77,58619474,103,55459312,222,43534587,412,31637101,86,46364854,64,38956367,134,42120901,236,30946108,25
1804741065,1429980539105,23459650,98,91907,11,22739787,85,26635711,104,25773415,25,19178652,122,24636710,54,29179985,103,47533725,18,49283087,101
1805240078,1430018503293,22586600,59,38549797,57,39148513,90,37310756,67,21457545,25,63530584,75,34199192,32,49283087,69,26064023,21,26074133,412
1805343008,1430021914938,51064911,75,24633984,5,49283087,69,20247826,119,54403181,412,39976184,105,53109686,9,36353855,63,50854412,67,23025534,25
1807139009,1430181602955,23036353,55,36622527,77,35672637,4,36830118,15,46821089,412,49283087,69,22196238,8,39291360,9,544416,222,30615763,40
1807993726,1430276983220,27239629,98,30615763,77,49283087,69,32926847,42,21000149,412,40201407,83,38171628,64,28336959,31,52442158,236,35083879,432
1809042996,1430355554383,37313236,122,27031071,36,27808852,61,31563729,236,50727032,40,25296032,17,19411731,120,49283087,69,43998493,67,24386349,89
1811755898,1430610244035,50182292,17,31275894,31,32659634,157,20702719,42,41897786,54,50011355,86,43925913,33,24075827,7,49283087,119,25765725,432
1812117629,1430624584577,26058514,98,30615763,64,49283087,69,35666365,67,29561756,37,53742697,75,47036314,5,158752,103,45027734,29,46269833,89
1812640262,1430677415449,37072456,50,45577355,5,44339578,103,21082367,104,38333668,53,40248366,421,42034365,432,25523791,25,39825869,110,49283087,69
1812793517,1430690529578,39512831,24,30615763,77,49283087,69,485731,22,20149860,412,20033927,39,59999981,32,53189499,238,34505160,51,30295810,267
1812836485,1430693962477,38314322,36,32495348,23,45027772,105,48706001,15,51496557,201,55797067,86,25181872,5,30672519,8,30615763,18,49283087,89
1813090351,1430707985214,21467335,150,34104426,5,20058115,39,27803774,222,24881899,40,32567515,8,22780607,98,49283087,55,22691856,21,21716045,412
1813852209,1430781424985,41898540,92,38905514,57,21520577,6,43702675,104,39214580,412,24397876,75,49931339,60,61958528,38,44370866,222,49283087,89
1804918265,1429997966287,37184742,120,38905514,32,38270522,127,41745476,51,46391856,412,41729530,68,24642184,20,20640649,8,21929138,18,19332143,89
1805161782,1430014644323,49207489,421,19267121,57,35732239,157,35691286,104,58819172,53,38905514,122,36717654,79,38270522,127,22390221,222,36823606,267
1806045406,1430082498387,53457215,105,38905514,32,62263628,31,26757700,15,43702675,89,25348299,64,30204068,106,37742862,7,36791366,51,40883019,40
1806212674,1430093996189,32356534,8,22663442,56,27758351,238,21310977,104,20048945,53,22646320,98,20113544,72,38905514,55,28630580,22,35541092,12
1806319925,1430100548343,28425818,79,28451354,5,23372956,6,19453443,222,38905514,53,23289217,1,33992697,32,47814437,127,29719855,81,31208235,89
1813332623,1430716023349,38905514,122,40160889,59,43702675,103,23825529,42,589013,267,32440576,102,40853049,106,22919437,131,42725085,429,51725679,53
1813715902,1430770081002,40652878,64,40847279,77,39790743,7,30546342,15,46434236,25,38905514,48,425719,79,28693290,134,43702675,236,66200928,53
1813741855,1430772227319,38905514,62,31653218,32,35120801,1,43802269,15,43702675,40,32531842,8,50829687,64,51042254,157,46284133,51,22360880,25
1823956185,1431642987673,21925810,122,38905514,5,51839727,101,43702675,18,52400659,201,20318774,36,21421992,64,275518,61,31057518,21,54791602,37
1824914955,1431721774671,26155044,17,348242,421,38367643,81,38881834,51,21223155,25,32869984,127,38905514,62,43702675,103,23021544,22,34649486,201
1830810612,1432227318774,47111809,85,23245065,106,24361670,4,30622509,67,43688565,412,36840662,43,38905514,62,31650144,30,43702675,222,61099471,111
1830816094,1432229893039,22498559,62,26689676,28,49338429,1,30214990,104,216537,89,54869526,24,38905514,72,20310061,31,43702675,222,44539808,117
1831866662,1432320696656,38270522,68,38905514,111,35195425,99,60031177,15,25216401,432,35532033,8,24981490,19,20757918,31,19969536,222,30891397,37
1858971355,1434555127409,45492479,39,31047770,76,41869223,105,52059313,15,25776318,412,24981490,57,23772264,121,26303591,1,45454992,67,40240785,432
1858976605,1434558104470,51501841,150,24981490,421,37371776,245,25396117,429,32890977,53,36752399,92,26786882,9,24946898,90,32559914,51,26180970,40
1859020488,1434562904760,47497290,58,23460157,107,21692904,103,32914360,81,21340360,40,30085132,31,24981490,421,51014025,91,39092545,104,27399278,412
1859044981,1434565642353,32443137,150,24981490,421,34360479,76,32639375,236,32296151,111,23405862,120,32753518,254,25757316,96,39770856,222,22547221,53
1859093048,1434568546394,24981490,14,24876040,64,23223566,1,31904051,67,26384158,267,19360167,120,24576321,77,20318897,103,39770856,119,20773806,79
1859142114,1434571521960,40593558,266,44057966,35,40319771,1,31294243,429,26376252,12,24498890,39,24981490,421,21077589,103,66984207,42,51722769,412
1859206276,1434574788618,23316643,98,28336279,54,20558526,50,34913179,51,44420414,12,35314188,266,29500638,254,39097414,8,24981490,236,29473027,89
1863383968,1434941867591,47950274,266,21339623,79,21998126,1,50436072,81,35747225,37,20458339,103,328374,114,24981490,63,26422308,222,37243370,89
1863493014,1434945015567,35329383,39,22049079,102,36179498,99,37237733,104,24981490,111,36453016,8,38891096,254,28499854,110,38261838,51,37741781,412
1863851649,1434979496696,24981490,57,28696208,35,20814997,103,46860364,81,24395994,53,53549301,31,20129579,76,35219604,91,25443210,18,30836417,267
1863864069,1434982596516,44713853,8,26452043,57,47178803,238,20726318,51,23256671,53,25119526,39,38793896,79,28666332,115,24981490,236,28453796,40
1863876888,1434987399420,596925,115,30036310,102,40885921,55,32210622,22,24981490,412,43214728,150,22967403,35,24749534,81,40711036,67,41948281,267
1863912737,1434990217884,26570652,13,28933537,111,24653117,238,47725238,236,38317496,412,39227460,74,24981490,421,48420129,17,50131116,22,24923361,53
1863938891,1434994180463,24653117,13,32523592,77,45789386,58,24737754,42,28780334,53,24981490,14,36797949,2,19047932,61,22671453,29,47531662,412
1863980618,1434997395871,47091629,68,40150364,421,25786685,91,41783828,51,34774767,412,30587585,62,20848064,254,35413059,105,24981490,236,24614962,432
1845192752,1433371796172,40386115,41,39983025,32,51701038,101,32274869,222,27730251,89,26853754,38,20848064,64,39235442,61,36030859,22,19343412,201
1845900212,1433416350454,66299296,106,48002567,92,30381936,115,21097878,222,38925594,1,25031237,39,24440992,33,19608793,61,20848064,236,51050960,25
1845921087,1433424562488,35384417,80,30047486,79,27753847,126,34307276,96,35112420,54,27353148,68,44240842,421,31723591,55,20848064,222,40653368,117
1845940521,1433426829483,42666336,50,22620176,107,34573806,99,20848064,222,30985490,111,19091380,82,46343472,62,32968723,55,30174731,104,26040383,12
1846283561,1433463942137,20848064,150,19439847,19,39263906,55,49176749,222,44092261,89,37386733,74,30224351,20,30153152,30,48323041,236,19618388,12
1846313529,1433465719739,37386733,74,21143572,80,36331874,7,21135010,81,50342182,89,25768912,110,20848064,106,19674334,55,23342658,51,28682617,412
1846365206,1433468759488,19973472,150,43693133,77,20667337,105,41150343,104,24094657,412,59682855,13,19877247,254,59281724,55,30587585,22,20848064,89
1846444804,1433471187663,38025709,245,37297410,64,62929191,238,65280663,67,31785025,12,21321380,1,49301197,32,59281724,91,30587585,236,20848064,412
1846649669,1433479175408,27891384,58,50529215,80,20227146,50,31284193,67,30303815,40,22627519,57,40025223,79,57281025,7,20848064,222,43092282,412
1846729188,1433481688444,42013528,54,20848064,76,34208328,245,26247304,81,19915060,99,43332338,31,47647165,5,26082657,3,55524888,22,35415230,143
1846892669,1433495557765,47700668,92,37345613,64,46071876,43,45531329,22,23483684,37,56357303,157,40230749,79,595140,112,20848064,67,67153989,13
1846923719,1433505629041,37052452,54,20848064,64,60179562,61,171623,51,48172626,161,64959384,59,59020471,254,38389019,103,48279136,81,40169787,412
1846935654,1433509198155,28843030,245,30311371,131,58723383,112,47361404,104,19769918,25,20848064,102,46215015,62,25161421,157,20264055,222,45091034,53
1846939109,1433511711686,22163298,150,22152434,72,29182696,1,22945377,22,21977207,53,21851943,31,28442243,9,19358187,90,23655216,51,20848064,412
1846968152,1433516753183,58656946,14,61243181,39,34732584,31,43245524,96,36389606,412,30961995,13,58784913,64,43797580,245,20848064,67,41183657,25
1851066445,1433867306316,28020032,8,19549334,59,57509193,55,60879944,15,30844996,12,21818063,57,61243181,23,35269840,1,39589255,67,40987582,89
1852329746,1433945206197,21448622,78,44330471,266,34210497,101,30149729,236,32315788,412,23453601,98,61243181,23,21129081,103,46670426,15,48653835,99
1852323607,1433948040769,44610710,80,23727562,31,50340012,115,48122163,51,31296127,412,33099386,27,61243181,23,19724140,84,32887957,222,26774520,111
1852345953,1433950003863,60160018,120,50340012,113,50871362,268,48122163,51,31070037,40,31785799,254,61243181,23,27233512,79,32304111,104,45509620,111
1852370535,1433952615433,61243181,23,30644269,80,23846471,126,35949183,51,51792207,14,41896400,39,37498180,121,25961352,31,45486084,22,30668363,143
1853070605,1434032714886,61243181,23,21325927,421,36814439,105,54430863,222,22152585,12,48240371,120,20838811,77,61946983,90,28466684,22,23198545,111
1853092370,1434034660235,27893753,67,41808704,421,45659478,245,50280115,22,37907462,37,60461563,62,61243181,23,59439753,4,44879483,104,34192049,1
1853171221,1434037017586,30643745,57,61243181,39,24777774,115,60514842,67,40541652,117,38243423,92,29371216,19,37649267,131,28411948,119,45508199,1
1853201037,1434039721261,21197612,102,21254359,421,39248579,1,37649267,119,34429277,412,61243181,23,48170991,56,45570802,31,31655783,222,30101778,63
1853998542,1434110440755,61243181,23,31082377,64,51931802,1,27879619,104,35094480,111,59150738,17,28719091,11,64939185,268,20869063,22,47444324,89
1854020240,1434112215549,24720516,68,61243181,39,36604032,69,56411647,67,50371487,111,42021728,75,67440505,2,51931802,1,35705606,22,30542419,412
1854040837,1434114469844,26379687,57,22446749,35,48329979,50,45580142,222,61243181,161,52426368,32,28059856,121,42034365,39,42891758,81,41302897,412
1854025569,1434117147121,21966498,268,82211,57,61243181,23,23437400,222,41186860,99,21069413,50,24894713,76,49029861,91,43247058,67,34559480,245
1854060203,1434120279795,61243181,39,23162824,421,23760310,238,22389907,104,20019027,89,38149221,120,51931397,57,43956494,1,43227383,222,68479120,412
1854063644,1434122392169,41765707,5,41813684,76,44649537,245,21442141,222,39369576,267,19302913,68,61243181,39,28734682,126,52873972,67,24769262,412
1857966626,1434439259942,31832833,120,20405545,11,41813684,13,20200673,222,27774866,412,47182028,75,51440409,106,50780430,101,40940633,81,28471339,267
1857983426,1434442086997,34245076,34,25944815,35,47485651,105,41813684,67,35737113,89,39002527,39,23143705,36,47691688,50,45771487,236,62355907,16
1857989413,1434445983152,32333827,62,175169,254,24786559,7,41813684,429,24940461,111,32005887,31,38172180,5,40306838,157,22054261,51,37745622,12
1858263442,1434479342631,43198257,80,44300367,35,60532353,7,20228636,133,41813684,412,43900018,154,47991953,64,24580412,238,47784795,104,355354,12
1858320712,1434481925415,37744700,266,22852400,35,31028035,143,38362926,104,28472556,412,23507325,10,34093323,32,27484524,126,41813684,236,40504376,201
1858349798,1434484718044,22434947,39,26185267,254,41813684,96,24991634,236,22671073,40,25563754,31,45283140,62,39147850,157,36363813,18,39106329,89
1858475009,1434497403776,41813684,27,48477096,113,28934637,63,37785683,222,23289186,412,45324528,23,513174,254,48721939,74,33461240,51,51679413,54
1858528343,1434501168504,43140728,75,49771172,64,37785683,7,41813684,429,26394697,89,260060,54,31795418,24,22830605,4,32580993,51,34619241,12
1858706714,1434514228070,39940572,75,26617880,24,1900,34,52991195,119,31390263,412,67969836,39,37785683,28,41813684,7,58329089,104,21780380,1
1858744434,1434516748637,38817823,2,28591697,53,37785683,101,41813684,429,40001204,412,32749430,106,55375935,79,52814799,38,177009,222,19922268,111
1858777900,1434519406665,41801557,150,24106203,5,24313612,4,41813684,81,37785683,412,35698434,14,34811348,107,23229033,1,20894921,51,31815396,25
1858799067,1434521952110,51114434,120,21567642,107,41813684,101,37785683,222,46262236,412,22196465,102,32386576,35,171623,1,23888820,104,32298341,9
1858827659,1434525505907,47744238,14,30212601,5,31605666,10,37785683,222,41813684,12,43111478,48,39815855,102,19184309,268,31196656,15,20064841,89
1858848219,1434528202347,19311731,84,45296391,23,68079699,62,37785683,104,41813684,1,30129946,76,24722582,107,40573877,4,36430554,67,50566467,432
1858855869,1434529953959,28784270,92,24722582,107,37785683,127,45353030,22,41813684,1,28399916,39,47974813,106,43678993,61,49335783,119,32672306,432
1851132711,1433872909018,35010634,57,42952345,79,47440870,1,27270123,236,28809897,53,66699207,120,37785683,76,66929132,110,24293411,85,24402885,89
1851181225,1433876122647,22387342,8,19891342,106,36437263,238,513174,236,596925,40,63538517,75,26169456,11,37785683,13,32530758,81,50164336,25
1851277049,1433884092602,41813684,122,40692307,11,49205906,90,37785683,67,35564734,63,24090882,62,39054725,120,46224122,55,25185020,22,23019837,412
1851355275,1433887032538,218801,105,28366008,9,43592551,103,37785683,67,41813684,412,21158246,13,29439417,421,34237163,7,43632893,22,23827164,267
1851435450,1433889742909,34784359,8,24272406,14,23397599,91,28531960,22,40363134,412,25803573,98,32410858,79,41813684,96,37785683,236,29573274,89
1852708543,1433988735872,50459840,54,23375236,64,20874415,34,19233197,81,40376463,50,34573162,23,67694,79,37785683,101,44299131,119,19224729,412
1852861600,1433998816550,27442570,8,51833058,5,43602176,90,43987517,22,43203932,40,43082675,38,22627559,113,50902896,103,41813684,429,37785683,412
1852869511,1434001009768,30904403,266,21353723,120,42151084,268,20040570,18,19105942,25,41813684,107,35981053,113,37785683,101,29389776,67,58799100,55
1853451414,1434051163901,37855765,62,41203142,54,40390812,74,31813292,22,36729473,89,51610189,13,20503895,59,43381444,91,37785683,429,44921437,53
1853474325,1434054276296,42784944,98,41203142,54,21334291,25,40089650,67,23540482,99,20134964,75,50176651,106,41878548,105,37785683,15,34064431,412
1853539940,1434058896781,47758899,80,21155193,39,22026717,8,21726805,22,21102224,111,66009160,58,33759961,79,35189600,31,37785683,67,66643114,16
1853561024,1434061083850,23435700,105,21088831,76,37136474,6,37785683,104,31081977,12,41020659,98,31215904,120,42980057,8,19791736,429,36050601,412
1853569704,1434063459237,21320103,58,19795759,59,37872672,103,30680083,67,20589940,412,23435700,105,43791076,120,26077457,1,37785683,104,25329144,201
1853609812,1434065694412,19311998,36,20869039,421,22554271,103,20872161,236,34739641,53,22402854,150,31836428,79,37785683,7,22708732,81,23435700,111
1830630427,1432187608635,30484242,126,460453,35,20974068,8,35108753,22,40264125,201,34198035,2,25380105,154,32048509,157,19311998,119,30924689,53
1830650883,1432190557417,20540494,8,32260481,54,20758169,103,19789412,51,21880390,111,19083461,57,22912889,76,40248273,31,33360650,222,19311998,25
1830656603,1432193163669,19311998,120,20085806,72,40459740,91,19971938,236,32293787,412,19083461,57,34010983,64,22912889,61,37831781,81,20173510,432
1830950079,1432243867547,201924,92,36021382,254,30071750,103,21750683,22,21636765,412,37775107,68,26522215,421,24925333,115,40967201,67,19311998,25
1831919306,1432326780553,23129114,117,24527789,421,22954077,68,52859451,222,20135941,1,19311998,126,45951212,64,46212391,134,21651445,51,29385035,40
1831949152,1432329522263,30547089,92,22156872,77,19311998,103,289540,236,31506666,412,28367274,8,400983,80,25137203,238,52859451,67,29576339,111
1831996450,1432332543805,44676648,92,34050032,5,23169723,96,28896601,236,19311998,89,24349411,80,38012063,106,25493836,105,25184712,81,23022355,412
1833230168,1432423212801,21517272,117,48539573,11,22396056,91,24695422,22,19311998,412,29614527,14,20079567,54,21782810,38,29571923,81,20536880,143
1834426468,1432513254454,41316060,24,21988049,64,32403600,45,22179974,119,19311998,111,46425429,8,30653026,59,26781232,25,20340428,21,37153417,89
1834492169,1432516731779,28754809,39,22440210,421,22866412,25,42184511,236,19311998,111,45730628,36,35377557,28,31995663,81,25026855,104,350261,117
1834522169,1432519013294,49236173,121,27446666,64,19717979,115,41253843,81,19311998,412,24469559,150,53949739,9,31745524,69,466528,15,22434645,44
1834575536,1432523363845,40026327,54,30022326,28,104398,8,32505826,15,19311998,40,19808754,24,44733379,64,34019673,103,20341742,51,47120581,25
1834646522,1432527120795,29551936,8,20487445,79,65642483,51,39650939,236,19311998,25,315430,92,22710524,32,34188775,96,20459372,222,27170084,412
1834676843,1432529275132,19965002,31,22962901,9,27830412,157,21398602,22,19311998,111,54441832,23,19960465,11,42152928,114,40746246,222,30861072,412
1835134891,1432584477758,19149774,107,20271583,77,39938272,101,31773474,236,49352862,53,35689833,57,19311998,421,39742956,115,19760295,104,20826032,432
1774902985,1427572056626,34546244,126,21534505,111,39742956,7,48112247,104,29452748,412,47830141,54,64865251,64,26087296,127,51484447,81,35037082,1
1775455025,1427591435767,26283386,13,44361875,106,39742956,7,39258993,81,21230565,117,22893017,23,20567197,120,28934823,10,458169,222,28790467,89
1776013796,1427650893719,44696629,131,21240,19,208926,91,32991956,104,39176787,201,20702797,150,19520017,59,39742956,7,20589917,18,21230565,117
1776036300,1427653969286,35289951,86,27191644,11,37187893,103,19000710,222,20448796,25,26135226,92,23899640,254,39742956,7,22838253,104,30036040,40
1776086246,1427656772714,35742226,107,32400579,254,39742956,127,35722717,67,21706528,53,35669170,23,25266944,111,34772287,112,35371954,222,20448796,25
1776115702,1427659237695,20682410,39,25179707,154,39742956,7,48482708,15,20265980,117,45598255,92,27191644,11,47104853,25,35289951,104,35972647,111
1776307643,1427666634402,39742956,31,35362312,113,42723487,55,48082337,51,37971382,27,35242962,23,31372044,421,19326746,4,20216502,429,44175056,25
1776491562,1427669319356,40674792,58,20957085,72,31597704,69,27962195,104,20872316,161,35799087,92,19853318,113,47519816,101,19855869,15,39742956,76
1777187544,1427747896914,25619200,17,44241193,254,38012369,127,19985465,81,38905957,53,30472220,80,39742956,57,39732168,103,20269706,42,22943444,412
1777214116,1427749748965,34660807,31,24209721,59,21340104,157,45498392,222,34042442,201,62643283,67,37491047,72,39742956,7,18985083,429,48985594,412
1777251057,1427752820637,45236713,59,20094392,154,23849332,103,19712415,222,35669170,43,34042442,36,25965101,32,39742956,91,21415728,42,44185869,412
1781835187,1428037112702,21888216,58,28469126,421,38931604,112,29342209,42,30081602,412,26039705,24,45951378,102,39742956,7,59881329,104,25262768,78
1781911378,1428040079894,47121636,84,40241040,32,46909201,1,26076691,67,47547455,53,21304527,8,30681644,62,39742956,90,26039705,104,34565556,412
1783008382,1428111203669,19629155,114,28948871,72,41739369,99,35429323,67,28765992,25,39742956,91,23810747,154,45912517,31,65822929,104,22710362,89
1789498654,1428565301716,41291179,114,59802275,64,23834255,55,181662,236,22952810,25,138254,75,45818457,72,19629155,34,26394476,222,32226229,201
1790005117,1428616728690,41324014,86,30668493,79,38316424,76,25055088,222,39704363,111,24664147,54,20984132,9,47468611,238,25960824,429,19629155,53
1790944274,1428702274714,39232558,68,37137594,11,28985195,1,42971187,81,30527958,37,25502345,157,28846933,33,19629155,8,20764827,222,20744956,53
1791085472,1428711274168,40392954,85,32040789,32,19629155,112,23911755,104,25888601,22,23200557,122,21072341,80,19898053,99,47044084,429,36403916,53
1791744596,1428734502582,41872547,68,237870,32,31699993,238,19629155,15,30358798,111,28923743,120,36407306,62,40395273,25,49303030,222,50708091,40
1791851173,1428750980629,19629155,86,31762033,59,36486976,1,24232879,18,19008281,117,48343922,31,23917477,64,35779782,105,22822675,51,19375799,89
1793066809,1428836320576,61409589,75,19121066,421,21961490,101,19629155,15,39776606,53,39584840,17,42961090,79,20842572,238,31475698,222,41977988,89
1793082299,1428838578603,47380466,64,51942369,31,19121066,7,19629155,222,20739342,90,30391214,8,43022606,76,21961490,101,26239328,236,19924186,89
