@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1720789988,1423163408390,45256339,24,24826000,254,48531540,103,31045098,67,291088,37,37639300,131,32047523,64,44907438,114,40718082,18,53344500,412
1720858182,1423170290702,19622788,122,31096222,24,22668660,90,22720139,81,44907438,37,32169706,80,51522329,59,48457220,1,29594063,67,38887744,412
1720992340,1423179313434,28754992,161,55337250,19,44907438,114,23346642,104,37751511,1,30425531,122,19963630,254,51069230,45,19907289,42,38962414,25
1721024014,1423181987637,47031868,1,44907438,114,23703468,32,47094773,18,24293559,201,35560623,59,29359136,81,20295149,54,37907913,67,35698434,89
1721083717,1423184983442,42141869,98,20567841,80,25281150,61,58380296,429,32661293,201,40308252,114,59789409,54,44907438,34,50799082,67,59328635,25
1721149509,1423189921506,25880687,111,20569347,59,44907438,114,24929698,222,39633442,53,31014359,23,36190004,5,39126055,92,38793238,51,42739702,40
1721206885,1423193242836,44907438,114,25865285,35,39633442,55,20816013,18,28744939,143,23334478,67,47571765,11,34583284,38,34891293,51,25197689,53
1721248338,1423196111830,27672294,25,20975013,32,44907438,114,19800686,51,24240366,412,19227367,1,21048565,59,44700846,103,56963004,81,35676319,63
1721277566,1423197746079,23255321,76,36370418,64,44907438,114,30361627,51,21307614,89,43267496,58,27664577,59,21927552,7,51140525,119,31409491,37
1719144914,1423017958702,43505078,150,19810694,5,44907438,114,36619410,51,27667881,69,24699885,23,19672307,254,36209084,55,45454971,104,26123938,25
1719279763,1423021083402,50723929,59,30953750,254,44907438,114,37915979,222,50659772,412,19079681,17,19302403,31,36619410,7,36717484,81,20235417,89
1719352028,1423022947633,44907438,114,45424058,103,45524004,107,23831513,21,24593310,91,21936886,38,19838711,35,21510418,54,22398685,51,32209349,37
1719491657,1423025157073,19963323,122,20836529,5,22384560,90,368176,15,29507598,89,24593310,91,44907438,114,24021126,69,23221041,104,36872628,412
1719537146,1423028568423,23578874,13,40780522,421,44907438,114,54252895,429,36712923,201,35011022,238,24490527,5,551769,8,38612730,119,35263884,43
1719597210,1423031191188,23300030,157,30913107,4,44907438,117,36833529,67,31605935,161,51963442,62,43537383,64,20510005,76,62259809,18,46412528,3
1719632487,1423033680238,20356713,92,36969868,421,39149049,76,31287828,67,19682148,161,46096474,39,26233902,102,44907438,114,24259839,18,28344769,412
1719639058,1423035825724,46299604,98,31270652,254,44907438,114,48500794,429,35117405,12,19270155,85,50019204,113,32699472,90,50788239,51,35405237,201
1719671808,1423037423049,44907438,114,34031769,20,20294286,127,21519597,222,44905945,412,63535777,266,21901588,59,22625133,34,23815404,18,32971546,89
1719791996,1423069920180,48697129,50,35221531,64,20943254,45,47892708,104,20807528,89,44907438,117,35182886,254,35172847,238,21339697,81,29266585,76
1719808984,1423077120230,46361683,92,28885778,9,44907438,114,25211519,51,296551,89,42123685,57,34777494,254,44445123,1,19763460,110,23814393,117
1719852698,1423080532964,21356971,68,24897468,19,25246881,50,27519845,51,39696355,89,22573027,92,47522979,62,44907438,114,24518431,81,47717343,1
1720092333,1423099996911,24320310,86,25838561,72,60789178,268,27688697,104,47480166,412,34129604,62,51164474,80,44907438,114,24715580,51,30819320,25
1826953169,1431887566101,21255799,23,29493932,32,25479412,34,44924948,22,44085813,111,35465186,24,36720161,254,20107534,4,31012400,42,20969221,1
1826991158,1431889708193,27881960,122,25108718,9,44430639,7,32426050,51,28871349,412,21255799,266,29493932,35,27331975,268,19082946,29,45621693,1
1827428208,1431902895251,24936773,39,20286366,31,51729968,157,24057313,22,19117635,25,62245962,62,29493932,32,40021186,92,21255799,119,49962019,40
1827457704,1431904996395,53972718,122,30938636,28,50853388,238,51751594,22,45706189,25,22917442,39,52318749,19,21255799,105,35204770,67,29493932,89
1827515045,1431908441418,21255799,31,29493932,32,220996,103,19802933,15,59491836,53,26590521,8,35225180,107,52298651,238,22769871,22,43133896,25
1827571116,1431911855799,55516444,31,50730998,11,21255799,91,29493932,222,26736157,412,20513753,8,23694877,79,51701578,7,39078750,236,38366511,201
1827621241,1431915627469,39017025,86,24447420,31,21255799,105,29493932,104,21621948,37,37456577,6,24794239,254,53136078,161,40306489,236,19891284,412
1828425312,1432000795139,46262940,39,19393194,80,23701179,34,23631799,236,22965583,201,35922511,122,51524291,32,23801708,90,29493932,222,21255799,25
1829214365,1432072107662,24520236,57,44681108,421,48544939,61,37301603,51,29493932,25,59012229,8,34053692,106,50992896,115,22331236,15,41274126,37
1833350155,1432431934023,55000688,92,50053215,120,29169608,112,29753470,22,48716862,412,29493932,8,55109680,62,48039217,127,46660734,119,57287430,201
1841490129,1433050901229,22389340,57,22316508,19,38100001,1,22388446,51,20041855,53,21255799,80,37736626,5,29493932,7,35755327,104,49333638,412
1841851748,1433092681199,20399222,57,19358434,120,40916631,245,43490436,236,31309891,432,40406037,92,21255799,11,21458131,69,29493932,222,19618589,3
1849960076,1433749273785,31547510,80,39054095,106,38700972,1,23042872,51,22757188,99,36798250,68,20011853,421,21255799,105,31789171,104,29493932,25
1861572130,1434777073566,21255799,80,58800107,5,35829593,103,29493932,222,31375604,79,32969500,68,49992331,64,44085246,157,39498640,266,51149210,12
1861611451,1434780127523,55377513,62,38036679,105,58800107,1,49420025,119,34762110,89,49253647,92,20040969,80,51795430,131,49183217,18,24800794,12
1861643080,1434783132605,34689146,8,58800107,5,31602523,61,34709180,67,35057346,412,21798597,58,38120842,254,36109709,1,20221619,18,28960593,89
1861871532,1434818941254,24928000,114,58800107,5,47624566,55,20244261,67,47166558,89,23814373,39,39222471,77,47735309,238,38800033,222,36757375,412
1861931016,1434822321854,52412389,11,58800107,5,22427007,157,22729144,222,30472926,412,58220497,75,43609350,54,47300616,103,33380286,51,34030049,99
1861939245,1434824932152,40641337,150,41690129,131,31539627,54,20175147,222,51892185,412,24811387,92,58800107,5,22145391,17,25211085,67,32331051,201
1862643193,1434864520948,44421192,102,58800107,5,37797138,69,28768413,236,34495207,201,25732449,17,24571811,79,49114847,131,31136484,51,31466329,25
1862684195,1434867952526,51557918,64,58800107,5,51089786,245,19464018,22,50163517,14,24442684,98,22765878,28,36101505,91,51569426,67,22306180,111
1864008748,1435001227876,25132821,75,58800107,5,30544830,34,26705732,67,31679530,412,20543312,8,39692246,59,27170002,1,32693658,429,53313529,43
1864060692,1435003656017,32529357,8,35702895,20,36119302,131,23428217,67,56802771,117,46409303,54,58800107,5,34725163,157,27665326,18,27774388,1
1864078928,1435007144441,23057570,62,27370980,77,40336256,105,47044597,81,47815905,40,24666152,8,29631496,107,34629465,126,58800107,22,28917987,53
1864261235,1435020152004,54289392,83,47705140,254,35113155,74,37275402,22,33031932,89,56998217,80,58800107,5,53409169,103,64930045,222,34274015,412
1864460905,1435034450423,40274107,23,21749244,254,30185515,16,48448499,67,39469547,412,36828324,150,58800107,5,51627973,103,35511077,42,30934548,429
1864497966,1435037432326,30934548,150,58800107,5,39794091,112,43446555,18,27930395,37,47826114,23,20022785,106,24484780,31,20824231,67,21399763,40
1864551014,1435040491808,40796922,150,58800107,5,51424675,110,20580067,222,30934548,245,34215704,157,46542180,64,49953208,76,43625071,236,64329640,161
1864559764,1435043220080,25727499,157,20297483,76,20585313,31,35240492,51,450872,12,44101307,62,58800107,5,37455664,126,23872353,67,30934548,43
1854592208,1434149886955,47661013,122,22673627,254,27282967,245,46284470,222,24214529,53,44101307,62,51067309,113,44948389,134,30205792,15,22064628,12
1854630268,1434152517126,34081639,75,53363903,57,24214529,90,36735784,22,20205941,89,37375389,107,44101307,62,23573419,131,39186598,67,33351467,43
1854758348,1434164144728,44101307,62,63507832,421,35279867,50,30317294,15,66630558,20,20289853,31,23514893,53,48232953,90,42017665,429,25068623,111
1855039985,1434191137098,20370861,35,21609586,113,40876587,91,26102674,222,32611435,412,44101307,62,45424288,421,31634538,101,31387592,429,61172512,25
1855051388,1434194730806,54990197,24,44101307,62,45232329,25,19793890,22,50774818,412,66113628,23,27781010,19,48052305,7,37277374,222,63564232,9
1855063023,1434202196915,44101307,62,47101912,245,24055715,61,25013868,67,311702,267,34719364,31,39634381,72,27787218,157,40359935,81,21954499,25
1855076606,1434204767349,44101307,62,47696732,32,49790068,90,66694647,18,25180696,40,36079382,39,34134558,35,36781443,76,57491813,22,28369788,412
1855092626,1434207462898,44101307,62,59172822,106,29265702,1,2580,22,30192519,54,31856580,150,50555821,254,32837283,3,49912160,222,46106784,111
1855205017,1434216701716,259661,31,47071522,254,21454995,157,51157810,133,32961954,267,65749988,39,44101307,62,37260779,38,19002423,15,48122737,25
1855245418,1434219768111,29751288,150,44218146,60,49740443,1,36049260,222,61429819,143,50844356,75,44101307,62,50668429,31,30951168,22,46229221,432
1855967229,1434262512019,44101307,62,31857264,77,24761146,99,45671835,133,30858502,89,43627351,92,24648326,79,47189148,5,43212257,67,38320800,432
1856012581,1434267296159,44101307,62,55511165,106,39449924,10,54984313,110,36451563,53,40189252,23,21683033,79,37475481,105,23231154,236,354639,267
1856949467,1434342833585,34599329,23,44101307,62,67223584,117,47714794,119,19314825,89,27090109,68,22660064,79,43986617,103,27281395,81,29439648,44
1857009672,1434348770821,24088970,54,44101307,62,38986320,23,39995190,18,56937416,412,56302010,157,47989095,105,30125499,59,39503076,22,26626023,12
1853512453,1434056777344,19550912,74,20186334,59,44650058,55,34962872,15,26281696,53,33031806,54,44101307,62,38954798,38,24048362,222,34318021,12
1853564068,1434062051308,35686325,13,44101307,62,50694869,238,31706872,81,32700143,111,32831157,107,21357606,72,45644891,8,37485377,42,29252698,40
1853605024,1434065749175,28321033,92,46395110,254,30314113,3,24160634,222,49308452,267,38887408,39,44101307,62,40482332,103,32582847,104,21424455,40
1853651986,1434069001792,35542719,80,25896936,79,23005490,131,35700714,15,39221274,412,30493450,8,44101307,62,30664593,157,54251858,222,20085788,37
1853691094,1434071988786,35529174,126,35262938,32,38350301,161,66114010,104,38829945,412,35494394,75,34706601,113,34540131,245,44101307,67,29405402,1
1853756188,1434077575900,35452998,54,21566665,64,28963924,91,23802534,81,25115563,40,47838043,13,26418163,111,22383745,115,44101307,67,23158962,412
1853801830,1434080703845,32701348,157,26830452,62,22786779,90,24302932,18,22171509,201,33120426,54,44101307,5,39919279,96,40290471,236,38369932,12
1853831074,1434082828481,53954589,86,44101307,76,30625250,1,29360606,15,42084835,412,45290782,24,47080392,5,44863557,103,60193986,22,30793746,37
1853923532,1434089906442,62610299,102,35746694,254,32802064,101,27281395,67,38867881,89,26057028,24,32974571,19,44101307,143,38201092,104,38260391,25
1853945746,1434093435660,66412081,41,47100672,5,27281395,4,43030502,67,26057028,25,26145014,59,44101307,62,48323195,63,52359435,222,35007868,32
1854200481,1434130543663,24573907,90,36784902,5,21699,31,22923948,42,30803256,53,43439874,98,44101307,76,32587491,114,25333046,15,59880461,40
1854226021,1434132846997,28362326,80,25552668,64,33050259,55,39644414,15,47095165,25,32587491,114,27486219,16,22916015,59,44101307,67,25258597,89
1854358341,1434140547262,52261970,80,34734712,59,52740039,74,44101307,67,29532711,63,56712238,131,39633207,106,29793363,99,46422771,222,45158457,25
1854511231,1434143955189,37060761,64,50069142,106,37144173,90,35100687,81,56564030,89,11875,98,19308111,35,44091364,74,44101307,67,29532711,63
1854541328,1434146718327,50496351,14,44101307,62,50940286,1,47568712,429,30585755,89,37479107,13,32507633,77,45644145,99,59156151,22,38973560,25
1866807813,1435250493641,25867607,245,25850107,106,38909082,157,26660632,51,19067978,267,32834528,268,32703279,19,39561817,50,45737055,222,23411101,117
1867197536,1435268235730,25037572,98,35441609,120,23247692,90,49135557,29,51730302,25,25867607,24,45185018,254,55510914,63,43708505,222,35612466,412
1867278637,1435270941073,24689885,201,24583677,24,40554399,31,35240348,22,44596941,40,25867607,150,37802627,20,165684,34,43351440,110,39021441,267
1867324680,1435274273220,25867607,106,23813770,72,21922218,121,22435856,119,45545201,25,25281567,41,50144988,58,49599156,1,20603349,67,32035337,412
1867371059,1435277098106,25867607,82,44242935,64,41675623,1,26266036,104,37056133,267,31572640,111,55949695,421,20746340,157,31847684,222,42959954,143
1867790116,1435322681559,25867607,245,48152925,57,23479011,268,22037503,104,34940742,412,45346201,13,48322248,9,23703967,238,35447627,18,43173125,89
1867801673,1435327392392,56954244,59,37036503,32,25867607,1,577812,22,34287412,25,48020054,150,48964160,56,32020905,34,48076177,119,38634876,432
1867823599,1435331169234,59221376,111,40743353,121,38220078,112,41099722,51,45459905,25,22071841,39,38295458,2,20404928,245,25867607,67,50594111,412
1867852819,1435335251627,39992091,92,39745202,111,31991161,7,20360327,15,20363742,25,29380952,2,64331128,106,50594918,8,39495517,236,25867607,10
1868201579,1435367249058,43311929,75,51142405,64,39070064,157,36641385,81,22000604,63,25867607,24,36407136,254,42182015,7,31596115,67,559101,1
1868221567,1435369272245,22657771,75,50473853,57,34555892,55,23975216,119,22107415,63,40313941,80,31601078,107,38031765,84,25867607,67,39629812,412
1868365032,1435372200489,25867607,8,41298912,28,43644195,81,41723353,42,65850489,267,44937140,92,24295816,29,31923034,112,38306342,104,32262279,412
1868497477,1435374895944,57239361,80,31192202,421,7765,115,516976,222,503502,37,22657771,75,37151415,131,25867607,157,25008295,110,24824569,89
1864733821,1435073897725,25867607,75,19490185,48,19542562,4,23245889,222,47116023,106,32713790,98,34604388,107,30034333,103,46220603,429,46341741,412
1865274898,1435104899377,47454518,82,40018547,57,37779823,99,45775260,29,46436065,89,25867607,10,40637092,245,41069525,74,34776024,6,22228104,53
1865316124,1435107983164,25867607,98,39900157,131,53561122,157,34943319,222,30937220,25,39528981,150,27914119,154,38749566,45,21230051,67,58070312,89
1865359327,1435111159129,40025525,122,59402215,64,20306979,84,56981261,51,44899984,201,39893654,39,25867607,107,54462927,245,39150736,67,39900157,412
1865414226,1435113884090,44085281,86,39900157,254,30480237,25,47834231,15,25867607,53,60719040,62,21197569,113,50470152,61,50619141,51,25975068,41
1866081253,1435162551712,41309060,86,46210926,11,34059586,105,43845704,81,60881846,161,25867607,157,50886621,59,46261223,74,67579473,236,19644701,16
1866132195,1435171277618,58433087,31,28388300,111,25867607,157,35259249,104,22104898,25,58182510,86,50572170,24,52343331,7,48011627,67,45749447,412
1866170601,1435174171369,22024795,57,29513225,98,21452025,10,25867607,222,35797553,89,49321297,85,59858783,5,42799235,238,46425797,22,39031968,111
1866225391,1435181640512,25867607,107,40371657,35,48423659,157,526667,81,38252748,412,54794004,54,57016405,20,30284545,105,32320764,18,31921149,432
1866293320,1435187292307,34581384,24,53754628,64,56900847,1,25867607,222,56992016,161,34903907,266,65409258,102,43392369,76,20653444,15,68469221,53
1866339495,1435193420775,43766762,20,27696851,102,53826453,131,25867607,22,27660966,12,44371769,268,65139545,11,30822813,238,43562748,81,39791839,412
1866410223,1435196457514,21086598,106,45089008,67,28395168,11,44036732,222,24478512,111,25867607,23,32321897,9,53377918,245,32933574,236,57620742,25
1866774171,1435243816831,21016026,41,39948220,98,25867607,157,55407712,51,47448812,40,30024316,11,59083062,421,37112644,4,52851191,222,42696915,412
1866799865,1435246692363,35056675,14,48043721,48,62233508,91,64983054,15,47322344,267,41274614,2,67166403,28,43501378,31,25867607,22,67043727,16
1849080291,1433667571695,49352311,13,35321540,5,31557870,99,39419789,67,35411638,37,34805075,74,69253,28,62233508,91,21928344,236,23182295,111
1849057411,1433670294287,36456953,122,66781117,421,32886130,103,38786131,429,25394453,16,24434704,150,38286550,64,34571133,61,62233508,22,35429540,201
1849523943,1433721111914,22575751,13,56741701,113,45590843,245,41290454,51,37866374,89,34521291,1,62233508,23,44361229,81,35788682,222,30731434,40
1850383346,1433794885402,39700292,13,35631749,107,19813208,90,62233508,22,51436494,89,45961188,126,65733071,5,31252961,7,24501983,15,39227352,53
1851210105,1433876701667,32300471,92,34965827,32,27942855,1,109287,236,50451786,111,36780779,75,21193120,76,34247198,96,62233508,22,50399819,89
1852435313,1433963835265,40209821,86,22103488,19,31843941,103,62233508,22,24732433,44,21713295,8,66832738,120,51713785,54,48427897,236,50837520,89
1852454236,1433966647090,43625696,102,20370226,254,31546681,99,52409615,104,58730832,412,50441918,107,41717553,77,41927496,82,62233508,22,40090686,1
1852727973,1433990983865,41225,50,48570387,254,57760,81,62233508,22,20322,89,43630794,39,37944201,120,19235015,245,57281246,42,38683804,9
1852915368,1434004662338,23162720,13,49933028,62,50906784,74,32734449,236,39151119,1,42089941,8,62233508,113,21026326,38,46162070,104,20279376,117
1852945950,1434008853137,52785833,75,49276958,106,31201652,245,50594111,104,43678515,12,62233508,62,34292881,421,44295979,9,44042734,429,25985321,25
1852963940,1434011024125,47814783,150,32975891,77,66920183,7,62233508,22,28386694,25,32244053,8,49125138,254,43799850,101,36800980,119,23341643,17
1853452616,1434051538168,28798484,85,37756600,111,47663034,238,28926767,18,28390860,201,40060750,92,59890728,32,55962046,112,62233508,22,57292156,25
1853474433,1434054300385,62233508,23,25747802,113,32460964,99,31142754,22,51576789,111,49235517,56,55803184,79,23773301,1,35253427,67,31199042,201
1854640875,1434153320936,26398345,39,31199042,64,50717723,131,48935099,222,19417102,25,46137002,13,39089594,60,32236402,105,40159718,104,31814759,412
1854737417,1434162808887,50697803,8,31199042,64,45632234,80,53190098,15,20214140,1,39742143,54,40473642,32,23464851,236,44005470,119,35399114,12
1854775737,1434165054900,31338730,92,57510391,35,134687,115,55441030,42,31199042,412,65533968,39,24807205,421,21214249,61,52377425,15,39894268,117
1854831270,1434168590693,62111597,120,24432146,5,49963207,85,31199042,67,34323595,412,25778944,83,32359786,421,25470208,134,35746814,15,49372980,12
1854864173,1434171689986,31631434,39,29353302,113,28434984,126,37180561,104,36910448,432,40932240,54,21084684,5,44285270,157,53869200,222,31199042,412
1854926431,1434176146569,21127111,245,19460766,35,60554314,92,37978626,67,28434966,117,22966746,80,35455574,86,30553168,238,43686098,15,31199042,412
1854949442,1434179704178,57451620,120,39200137,23,35690117,34,44861027,236,44941117,111,39489773,92,58982369,32,40513726,7,56693915,42,31199042,201
1855724861,1434243466848,39521014,102,48435653,111,61169813,1,31371727,18,31199042,412,39067007,57,20299220,77,21174444,103,47042509,42,24558935,89
1855763710,1434246116326,23004025,39,22205427,35,23673589,55,31503588,67,23866774,412,38101965,266,31199042,64,24852084,17,40709618,222,43536606,267
1855804105,1434249250089,29196502,150,25959924,5,34601361,91,31199042,412,45569224,236,58609438,254,34186059,64,54835209,238,22552339,104,28619704,117
1855844208,1434252344817,59762018,74,31199042,106,49171544,1,34224734,81,35419478,53,25793662,107,49372651,79,46323053,103,47750017,222,51588131,201
1855882506,1434254745361,50148219,62,31199042,64,36932709,112,40723823,22,35348477,432,43946738,92,26450157,111,29266771,5,22550344,222,19617702,37
1856761297,1434329292777,30041693,126,32691802,121,23602617,8,44610741,222,31199042,412,48144186,39,24798635,245,49316385,421,42857788,42,43433219,25
1856795450,1434331650716,532474,13,29455145,11,32650736,245,35441866,67,31199042,201,35654346,105,29641126,113,31832783,238,66769489,236,23775945,25
1827822107,1431929824038,47745934,39,66769489,19,20971471,1,26479970,15,32910642,412,54998004,59,21426127,113,23684328,115,55049637,51,39589838,40
1828901102,1432017381789,21640790,36,47165594,19,66769489,1,47779884,21,47050537,412,20395576,75,53901832,113,23647494,238,21301136,236,22674354,25
1828913930,1432020818701,36000535,17,23365799,35,50980253,103,37465656,51,66769489,1,48201656,122,35121129,5,54949023,101,48369022,67,54782779,412
1829330347,1432080674754,34019690,92,66769489,19,44788064,69,52559619,67,30265625,40,47499834,86,28501430,79,24288863,91,46295517,429,30961689,111
1829356471,1432083113978,34732766,64,37366224,421,66143633,55,21848134,81,158418,89,30265625,254,66769489,19,52559619,115,43372959,22,34986836,412
1829398619,1432085813884,29389531,57,66769489,19,35354078,110,35434503,22,31713380,412,43346346,39,65953632,76,37510966,38,31013212,67,21706661,3
1830459375,1432175547454,66581854,150,22963616,64,20198488,82,19715954,21,22243622,1,47451198,8,38245552,77,66769489,101,36450817,22,38253557,37
1830529743,1432179484729,35940219,58,28404270,107,35418173,63,37042161,18,34631443,89,61540726,92,66769489,19,264009,84,34701652,222,25984688,412
1830629208,1432189929434,30613494,31,30124998,64,30883231,7,42079834,15,59583302,89,20366987,131,24160657,154,20282378,55,41674205,18,66769489,16
1830920914,1432240701493,38829050,62,66769489,19,43642760,8,35317496,21,40030839,412,22115920,31,26291571,14,35640231,76,34043324,222,21649130,89
1830951707,1432244323793,35771935,59,21419271,113,42653567,112,31471437,67,43455449,89,23176947,14,20014696,106,66769489,101,34111881,104,40835666,1
1830948460,1432245992258,50263363,31,23354604,35,26300569,38,38034790,51,24863734,25,35791943,98,42790092,421,66769489,7,45051040,104,20972174,89
1831033245,1432251996984,66769489,31,37269471,120,35338666,238,45184587,22,59872368,1,60141020,69,29459568,80,35452446,103,32739821,67,22181436,53
1831089385,1432255742728,66769489,31,34659499,77,58619474,103,55459312,222,43534587,412,31637101,86,46364854,64,38956367,134,42120901,236,30946108,25
1804741065,1429980539105,23459650,98,91907,11,22739787,85,26635711,104,25773415,25,19178652,122,24636710,54,29179985,103,47533725,18,49283087,101
1805240078,1430018503293,22586600,59,38549797,57,39148513,90,37310756,67,21457545,25,63530584,75,34199192,32,49283087,69,26064023,21,26074133,412
1805343008,1430021914938,51064911,75,24633984,5,49283087,69,20247826,119,54403181,412,39976184,105,53109686,9,36353855,63,50854412,67,23025534,25
1807139009,1430181602955,23036353,55,36622527,77,35672637,4,36830118,15,46821089,412,49283087,69,22196238,8,39291360,9,544416,222,30615763,40
1807993726,1430276983220,27239629,98,30615763,77,49283087,69,32926847,42,21000149,412,40201407,83,38171628,64,28336959,31,52442158,236,35083879,432
