@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1850779718,1433824776806,30008590,157,19291209,122,37442133,38,37445073,51,33102096,40,44824369,36,46332089,102,22525459,105,20398085,236,32935008,25
1850815325,1433826679200,31277703,39,51793490,107,22525459,61,22756531,104,224189,40,36751486,13,29643988,28,30473336,161,22411139,222,28971382,432
1850875125,1433833119086,24966684,421,24869376,19,53796961,161,273714,236,23146903,412,36434437,75,24645359,9,22264717,112,22525459,22,36530555,53
1850911873,1433836058025,23452750,11,34047926,59,24800784,245,24122351,119,51169297,12,31141073,39,60789151,28,22525459,61,35161697,67,67195170,53
1850930560,1433839022905,67195170,55,21063632,64,28477627,56,31133262,51,67119177,40,35273772,105,54956590,20,22525459,238,22122981,222,22137611,12
1850941403,1433842219587,47459882,114,29176280,106,22525459,268,496425,22,19824766,63,24956650,39,21302210,76,33111787,43,20599702,222,20535906,267
1851520355,1433892659374,29198249,68,20844011,154,28529930,42,30064574,119,25449775,412,53349597,31,50235700,62,51004672,30,22525459,236,45017023,8
1755759170,1425954840657,41849158,8,26108426,80,26075963,61,20761556,51,31704559,412,50235700,120,49680290,59,24915435,91,31688114,222,19263027,267
1755833330,1425957979581,50235700,120,45514900,62,42794634,103,22640383,222,32155540,89,21213331,127,526403,59,35723498,85,21628380,29,30606645,1
1756199545,1426018696427,50235700,120,19453398,254,37831977,25,21687248,15,46601082,7,20952157,39,37409133,64,96249,90,24849822,222,22214897,37
1757295074,1426112581492,35711686,14,50235700,62,24595916,31,35087859,67,36140909,412,24312657,122,31313595,20,28345618,81,35325136,104,32584555,89
1758169439,1426183351281,50235700,120,20746944,72,23739519,115,26048137,29,22759470,432,34037204,54,36541848,64,38876331,157,20919970,222,19627400,25
1759136006,1426258949243,29517081,14,44549093,113,29119488,50,28832014,104,20768127,412,23309503,48,30753436,31,50235700,62,38861909,222,27253031,117
1759148373,1426262251775,38191956,85,21960310,64,22878439,103,30565687,104,21269256,53,50235700,120,34004249,254,28884084,25,25275056,51,30920806,201
1767971002,1426981218749,50235700,120,41324845,254,25168615,81,20579874,104,21414818,89,25334454,98,47732228,105,34873109,59,31946297,67,35019966,37
1768019188,1426986597589,50235700,120,19280472,62,25549511,112,31688114,51,44182964,161,31724464,31,40377386,107,50986606,90,37159203,42,23034257,1
1768067225,1426988977227,34092653,421,32679835,59,32916948,127,38776885,67,31243835,25,31522712,57,50235700,31,34316277,157,31688114,104,60168896,412
1774215088,1427503053571,21417761,68,28878820,64,29535286,238,44777263,67,46103495,40,50235700,120,37164693,28,27579963,38,55455468,119,21478758,412
1774287370,1427507387887,31688114,150,20001421,32,50235700,31,62684679,81,19365984,53,25353111,17,20969280,72,29625,90,25041954,236,42060322,412
1774442546,1427515886930,50235700,120,36549975,31,47646456,20,20872316,133,45670436,412,48369391,76,41971761,64,28991591,85,49929493,81,45018074,43
1774480418,1427517610640,45670436,57,50235700,54,19937075,157,19816395,67,29453487,40,19690486,102,46780681,254,32637307,7,25529730,81,21171473,201
1759696763,1426306869194,28446880,59,32270695,120,37131630,1,46088652,104,32289145,201,45670436,57,22044993,421,30617332,7,20168634,15,261554,16
1760355968,1426355449816,21871322,79,26826462,254,22480904,38,41862177,429,45670436,412,26261027,59,25135343,78,39599803,25,26117899,236,19901838,53
1760610941,1426373471923,32293487,19,26301854,107,25038775,69,24763368,222,42651568,25,56641376,105,34195400,76,50607204,81,36524482,42,45670436,412
1760642232,1426376129900,45670436,57,26244995,64,25104099,7,36514169,104,38620227,53,20686426,75,31764797,59,22610881,25,22051333,236,47784793,1
1762816656,1426540636008,45670436,57,41211500,105,28541079,34,31181236,104,32859818,412,28764663,120,42999964,111,25579455,112,49241316,67,22833515,267
1763676847,1426634172800,32311798,59,30053318,64,21460427,101,27461268,222,36833559,25,19973598,57,50345925,421,25206355,115,22009100,51,45670436,412
1764631019,1426715368873,25349343,58,45670436,59,29100157,127,23019488,42,32250802,201,20392723,41,64300295,105,34236214,101,35641588,67,34810656,25
1765645091,1426800389512,20310663,25,44774514,80,63521033,23,31325629,15,122272,53,26776324,107,45670436,59,23072908,7,51714659,81,25786254,117
1765664566,1426802994995,21829842,102,30002630,72,39637569,1,23597184,104,40727441,40,20857782,10,45670436,254,20746645,157,38277584,429,41766752,267
1765699618,1426806213795,32035124,92,24199763,32,49281017,7,20371537,67,45670436,412,39804740,39,37487413,64,34852724,50,51787566,51,52360279,107
1766642756,1426885507744,25977748,75,5454,80,29560828,4,22737423,222,51514764,53,22201486,421,27401977,23,35273191,238,45670436,104,37114259,1
1766649668,1426887217287,23537952,36,5454,79,23343955,127,21071278,222,26121109,267,45670436,57,23587381,32,32346511,63,37009411,104,51514764,53
1766711858,1426891011694,19834206,126,45670436,33,34764996,55,29534802,104,20453007,412,28579189,92,23491947,80,34119618,105,20477540,81,23169085,53
1767373075,1426956201941,39276870,8,64659997,59,22353032,131,45670436,104,22930776,25,39813204,114,19741504,254,20608051,99,32279478,42,22221983,37
1767816539,1426970392356,29553781,86,29523943,28,20264713,55,23884481,104,21091975,89,39556188,31,41943402,72,22929710,127,20625991,222,45670436,412
1756152016,1426012051377,39217280,14,19071998,113,22929710,103,24080382,22,29248603,40,31201777,8,22234363,59,20719338,1,26833816,18,19594854,16
1756189881,1426015364954,34781423,8,25729807,113,21351508,61,29164672,119,32500349,201,23461060,39,22929710,64,33470462,238,38288365,42,34873109,20
1756683277,1426041663607,28894385,75,22929710,254,47782305,112,35079350,15,23643263,16,38321678,120,25418455,107,35154828,99,25301363,51,249882,9
1756780107,1426044317473,21987702,8,22929710,121,21460528,61,30945413,236,29459205,267,26172331,150,22019843,64,23998841,103,21345609,104,65319151,412
1756887661,1426048871626,22929710,68,45574314,254,27944008,103,48578615,104,22383685,12,204443,39,126461,76,43790126,92,25003839,81,42692257,53
1756941261,1426051455223,21557880,92,30065245,5,36847990,25,59143040,15,27665741,89,34135634,14,31891607,421,27944008,103,22929710,51,39693415,412
1757129314,1426096208008,36309831,57,19112668,19,22929710,61,23773443,222,25793793,89,20524856,39,37352006,113,25955535,30,34306264,18,28521942,53
1757189945,1426099638233,20695431,92,22916236,76,28921795,61,25871045,104,21991930,89,20248787,150,22929710,121,23773443,99,60969084,67,25319911,53
1757200886,1426101848474,43155887,8,27252501,64,51890850,37,21137359,222,23095621,117,21917935,68,25053730,77,22929710,7,23773443,18,29067,89
1757713244,1426142022758,47616440,30,20025702,421,22750239,31,36460808,67,22929710,40,19540517,105,21299097,64,41734541,112,32369749,110,50630287,412
1757751232,1426145285055,39796207,92,22929710,64,21652032,4,19657223,236,26554800,53,22038993,107,24801987,421,30410848,91,23235669,15,45164133,43
1757747268,1426147968794,20473836,85,19171980,76,19874606,103,20351027,222,28572232,40,29198676,50,19657223,35,22929710,238,37857964,15,32015796,412
1758208385,1426188795304,29647296,14,25793793,80,22929710,103,26077526,51,37062870,89,32561664,92,21278243,113,37735286,90,40417956,67,21727081,201
1758243490,1426191284966,37062870,105,24374270,111,22929710,103,20619314,51,24673005,53,21257856,58,30030731,76,31439461,69,23897894,119,26302093,25
1758533696,1426213393551,32986974,27,40678064,111,22929710,103,18994208,104,300812,89,28452072,75,27191753,54,19789318,55,20015414,222,37072127,12
1557580075,1411713661953,24963999,68,19245472,32,19042068,238,306862,119,23823468,99,20783448,157,37072127,64,20903039,127,115505,133,26580711,40
1560153216,1411873735681,37072127,10,26737937,64,29564312,157,21157538,81,34224706,25,53413102,13,19482999,77,27385600,80,31923976,236,27853315,201
1560293770,1411877604333,26267285,24,37072127,79,35612451,4,21157538,42,22991431,16,20675466,54,45206388,64,20508164,157,20920648,96,23988525,43
1560348928,1411880570182,37072127,92,38300849,254,115505,61,21157538,236,20055489,40,20448094,114,36552975,19,38684939,105,19775883,119,19214281,201
1560416451,1411882743339,37072127,39,22329602,121,23180351,112,21157538,51,27981137,267,20021395,85,19243292,72,23411471,134,38246474,236,29683269,40
1561611536,1411953220681,30636188,10,35849317,33,22776968,238,21347575,42,20308843,25,44699717,24,37072127,64,30148128,126,21157538,18,26213129,40
1561655237,1411956083333,20787278,86,21179340,60,19224568,99,25885526,96,24625511,267,37072127,68,24962641,64,21157538,55,23871483,236,26213129,201
1561752326,1411958305414,23770610,76,35195306,32,34178565,84,25935415,67,19616876,40,20425064,13,59842378,107,25885526,103,21157538,42,37072127,412
1564440712,1412139021086,42179912,39,31093355,120,25902491,157,46739670,104,21036219,412,37072127,68,36770479,254,24654893,103,21217288,236,20903039,161
1564438320,1412141511061,29277438,23,31093355,120,42179912,61,21501557,22,31481882,53,37072127,36,22143513,121,20903039,161,20074859,236,37980056,412
1584621926,1413359645645,21555938,102,25133959,20,27763522,4,36552975,51,23389015,53,37072127,92,31438252,64,37878765,38,19579020,42,31554795,40
1587792578,1413521094454,37072127,13,21157538,35,47171894,9,20906588,51,38938268,101,28871682,39,20023748,121,21511577,26,28844834,119,25222663,40
1587863830,1413525258871,37072127,10,20117309,28,34824310,61,21157538,29,27429926,267,369748,150,47663463,64,34054563,55,28930797,81,20293449,40
1587930894,1413528730601,21157538,13,20875175,121,36406241,61,41321696,81,37072127,53,20318381,58,21023993,19,28988005,4,40599586,18,19447391,267
1587963705,1413531441895,38684322,13,41277543,79,28988005,4,19800316,119,40955417,412,37072127,50,24291073,59,21157538,30,32947425,22,21949316,201
1747853542,1425289018062,46215514,39,20594766,64,21790548,30,23556746,222,22178295,40,41277543,133,30267168,12,47729896,113,21978790,18,28678974,99
1747856926,1425291855069,41277543,75,20340350,19,109790,127,22875881,51,31968101,267,24258826,68,36631067,133,31165171,101,26333473,104,28831361,201
1748781211,1425360906519,35353660,14,41277543,133,20757959,7,47825508,51,20879978,412,22793012,25,59177518,11,28386768,238,26270486,104,21609287,89
1749121386,1425419275035,19152589,57,41277543,133,359785,238,19225003,67,55468905,12,22049327,113,24184958,254,20028802,30,51999674,81,23011998,40
1749484528,1425444264004,23212182,127,41277543,133,24594946,10,37009411,104,25202310,53,24683315,1,48703110,11,22512022,121,21705541,51,25513925,412
1749498660,1425446394267,19959785,78,41277543,133,24971076,69,21992101,51,27390746,82,22651362,107,19824144,9,34073534,127,23756437,429,32036303,53
1750161456,1425507017617,19951418,14,41277543,133,35971764,55,30600860,104,36901520,89,42685451,127,23418225,107,28672051,103,26099734,67,21203656,40
1750677203,1425551045747,34722703,24,37362949,102,36604696,117,41277543,18,19107299,412,24987630,8,21278847,254,36746801,1,21128439,429,28881287,25
1751501378,1425610820129,30891020,14,35680386,254,56876711,238,20982799,67,27763522,37,29832021,75,35104028,105,24294750,35,41277543,133,34833029,40
1751550578,1425612900060,30024837,92,19023536,77,33660106,4,26111059,15,32703895,267,24822549,39,23696478,105,24560229,103,35355176,81,41277543,25
1751580977,1425614850687,21733200,92,24184958,64,20289716,90,45679444,222,27981137,25,24386337,105,41277543,133,32205400,103,20880807,42,22681792,63
1751672558,1425622705667,21032820,14,41277543,133,44809450,31,54419872,96,26266473,143,24816043,127,26853500,107,28435739,134,113878,429,30608379,57
1752956279,1425735017488,20158294,39,21177333,62,24160865,238,34133797,104,41277543,25,40853234,107,23329694,54,35259549,45,27211639,222,32202523,16
1752964446,1425737329100,35317527,54,20506331,64,20413285,157,41277543,18,38924512,57,20473105,75,20971011,105,20853475,112,40599586,67,381411,412
1752976474,1425739184378,41277543,24,381411,9,20413285,157,20473105,104,38924512,57,40599586,105,21641924,59,25125012,7,21131178,15,20280885,20
1727180235,1423657507164,38067687,23,56301611,9,30639283,127,23139481,104,58484995,53,20562240,105,21641924,59,19008259,82,29606658,222,23045414,412
1727649488,1423709415366,25376762,58,21641924,64,20034481,43,20647515,18,168615,267,40523679,62,45556541,9,23837576,4,58632226,119,25048383,412
1727961699,1423745809264,35640203,150,38829171,80,26649686,7,21863594,104,30840314,16,22527186,92,21641924,421,22987254,8,23014781,67,24130470,117
1728719917,1423796314453,35722319,23,20426884,62,21223893,103,20877956,42,277689,412,25939710,117,21641924,59,55538312,157,31052849,96,31831367,40
1729015924,1423832232533,43683706,127,21641924,64,23671937,103,20105620,67,22746092,40,26433153,92,31529089,9,26355664,7,58632226,119,30544760,412
1729040517,1423834196303,21641924,58,28427529,9,21156633,34,25748021,51,22138614,37,41685842,19,36559495,113,21051255,99,54952858,104,25561309,40
1730192578,1423920443337,29049639,38,21641924,64,43809968,127,20761858,429,25570454,3,22762893,122,47156133,107,23799824,7,41669372,222,38235610,45
1730216633,1423925035515,31408205,39,25935242,4,21641924,80,24355254,104,39482867,412,19762299,58,33997167,121,45345763,55,29613209,81,45661658,25
1730222209,1423927367894,31764667,75,21641924,64,29638181,90,31227360,119,20181025,53,19380656,54,21991932,62,288110,115,38959846,15,24760331,16
1731456086,1424013290173,19891043,85,25829872,35,20927967,127,31092217,21,21990070,143,33986938,14,21641924,64,19479628,92,31128949,18,34067781,25
1731481421,1424015835499,24605270,24,21641924,421,36400685,61,20558708,222,40212444,37,19479628,105,30170613,64,19769399,101,473286,104,19382741,412
1732036243,1424056442976,61870201,1,21641924,64,24683825,421,31977647,429,522546,53,20125509,68,30865555,59,20915932,126,31847437,104,23649977,12
1732694048,1424096016335,58463598,8,21588081,56,25453776,61,53437058,429,37174444,40,30170613,92,21641924,64,30840314,76,20823614,81,22914691,53
1718812915,1422994024196,21641924,80,23839291,64,34999269,103,25408088,429,21018285,25,58484995,86,20320008,35,50560511,1,21395768,67,40563995,89
1719096844,1423016538755,39584619,92,21641924,80,202220,63,22508466,15,27704640,40,35402283,54,22464747,59,47564953,157,20903034,18,19877734,25
1719724542,1423054424145,45599142,38,48135151,64,31133671,101,39711277,51,28381208,37,20125120,127,21641924,59,288389,115,32389381,429,31412095,25
1719726954,1423056737803,20125120,39,288389,154,45922573,4,31412095,222,25470400,267,31473661,24,21641924,80,54799576,55,60131034,51,31064391,37
1719729536,1423058889468,22695361,76,21641924,80,60131034,157,27742382,81,27180820,37,36366940,101,47944829,11,23286927,238,60279702,21,25470400,12
1719742575,1423060620352,24438219,14,47944829,11,24228164,50,39711277,51,26427132,267,19552164,24,21641924,80,23328079,103,38291484,104,45157745,40
1719755297,1423063099358,24438219,14,22857495,80,21688190,38,20065637,51,41788256,117,21641924,75,22527186,105,23328079,55,19552164,429,20561515,412
1720572107,1423150903433,30063225,107,25427986,5,31646368,50,31989329,222,31671911,412,21641924,58,21433173,64,19786977,90,21713580,51,21847374,267
1721515813,1423235866823,46789700,92,37994438,9,20473105,238,27414931,429,21641924,89,32233472,54,44201581,32,20771258,43,29596650,51,20956445,40
1722646902,1423319475700,20106142,75,21641924,80,43564870,34,20195309,81,29167020,412,43641820,157,27795405,254,20405187,161,34802886,104,21306421,43
1723496234,1423363808792,23301248,58,21641924,80,28665098,38,20465209,119,22076552,53,48704699,85,28949767,120,27671792,92,19470078,81,43361425,40
1723933888,1423407051381,29564308,62,21641924,80,57398753,68,22076548,104,21465193,267,30598551,150,26185374,113,27736855,55,40343705,51,22906522,40
1724780985,1423450177943,37171909,13,32652245,107,406789,1,39696637,22,35107271,40,21641924,80,21020527,62,20718060,101,32314191,222,31096652,25
1726547937,1423621136374,26163425,76,20051462,77,64101372,8,23561975,51,31094268,54,39172642,68,21641924,80,26400816,101,20419965,104,19908295,1
1726585897,1423623437978,21641924,14,30379588,76,30034743,105,21872235,15,45520517,89,34042235,54,418107,35,23285472,7,22715339,429,27119605,53
1764414851,1426688735963,32381692,80,438747,113,41666159,34,47095326,81,21162119,40,30034743,105,20172938,5,38245037,103,36514110,51,36349397,12
1764432526,1426691132366,40885721,17,39618,33,47776950,103,31664034,67,20436381,117,21247186,39,40348570,11,36349397,134,30034743,96,25881592,40
1764443934,1426694265496,20959729,39,21794465,131,30034743,74,26090553,104,21135229,201,23934799,8,29292059,2,22860910,4,21005576,429,48622142,412
1764551214,1426708100790,30034743,74,21358860,254,19319784,90,23342447,104,25639610,117,22660099,30,25161583,78,5467,101,380036,67,23739519,412
1764584553,1426712298780,36745197,14,47302687,5,35314744,103,24555187,104,41215093,40,32909737,421,40928659,48,20196123,7,20880807,51,30034743,74
1764598453,1426714119642,20974453,39,23396833,32,31440367,55,20880807,222,36745197,412,42782310,74,50725765,117,30034743,105,30152959,15,21874832,25
1764633909,1426716244247,29364065,92,36739827,113,30034743,74,30663719,236,38362442,12,20068934,105,38140570,107,25217735,7,23307177,81,25895905,1
1765557786,1426791727417,24992837,14,30987149,106,30034743,74,35520789,67,20714322,37,30598551,59,67871,254,23117140,103,67891,222,19139261,53
1765593588,1426794022271,26061181,105,29791752,113,21999739,238,30021817,42,43454854,53,30034743,74,45254507,28,23520229,101,24717002,236,118850,412
1765612866,1426796781243,34369584,59,31146205,105,25775175,127,29251639,104,22725258,40,30034743,74,29791752,64,21999739,238,28368172,42,19446938,43
1765678839,1426803447269,30034743,74,19017297,254,34824907,84,39976666,222,37242157,40,20934773,39,20153132,48,59914567,55,21064329,67,24349155,1
1766199994,1426861553865,30880047,62,29791752,32,30034743,74,26090553,42,20858797,37,25316184,105,19968714,111,25370882,85,26447796,104,30440213,25
1766204310,1426864379246,39959136,62,38245037,254,24040845,91,29719335,67,34312266,53,21392500,14,24448911,20,23409172,55,34632752,15,30034743,25
1766209619,1426867429463,31422357,127,39614036,120,30034743,74,19937075,67,31941181,40,28393463,59,20900112,28,19859238,99,21724104,222,45910236,117
1766641875,1426885278213,381591,80,28109634,57,30034743,74,24897421,104,22922847,40,22955978,59,24256133,113,20545268,112,34741135,15,25080401,267
1761531901,1426435182306,24822549,39,20398141,76,21306558,101,21325574,104,30034743,432,23985567,92,21978253,77,3177,103,38950228,222,26842674,267
1761616289,1426444327355,37535896,1,29511041,113,20075228,63,19639823,236,25513925,201,23618506,8,20467425,64,19912359,103,539508,81,30034743,432
1761891806,1426463899445,25943338,24,31301603,32,28967496,238,23434426,42,30034743,432,26482192,105,25859882,64,22573896,127,21355436,51,20880133,53
1761920700,1426465572648,46831235,92,20793209,113,19314050,7,363141,15,19319224,40,35014375,68,19179860,35,45692134,85,36421182,236,30034743,432
1761936099,1426467428064,26252020,74,22264403,111,21501761,61,24696201,119,22036131,40,49182082,107,39298572,113,34722971,103,213758,67,30034743,25
1761976556,1426469563263,23403957,92,37799391,120,29267571,38,27434707,222,21574719,53,30034743,105,21792757,113,23881101,55,41214430,104,22305857,412
1762760510,1426535025817,22955978,3,21373655,113,30034743,105,41324218,51,51869242,40,39289462,120,35709981,5,19067338,4,49120070,236,25245347,53
1762824565,1426540382139,43933448,39,19409095,254,24326414,7,32019566,110,30034743,432,22757160,86,23103962,32,22835121,8,34676054,15,25862799,25
1762837150,1426543423231,30034743,105,24705626,59,34676054,131,32154744,119,223987,412,49182082,107,25298579,76,23327087,82,38230017,429,47451156,1
1762887227,1426546448798,50818821,59,30034743,76,30430331,112,19320858,22,23853761,161,34510734,117,21308273,64,40199624,4,20924088,104,29298127,432
1763471729,1426614594509,26105069,92,21791876,5,22466181,30,46112913,222,21961605,412,57315551,62,30034743,105,37082831,69,24141190,51,28983518,111
1763499985,1426617077509,25859882,92,37422906,59,30034743,74,46112913,67,19314355,40,44910847,57,22757160,105,21986866,31,31332656,222,27463769,412
1763591026,1426627504418,23429506,8,21114602,113,40987306,81,20249375,67,23909786,53,21998704,50,27731886,32,55299141,131,29655439,236,30034743,432
1763612056,1426630639656,30034743,14,32426212,254,39295344,117,32164764,42,20713852,412,21216834,74,225215,9,22049327,103,25016167,51,19446938,43
1763685521,1426634802105,30034743,74,25065016,113,24539594,238,20140394,236,47049972,89,23403903,17,30849491,20,22224264,101,366993,51,22991854,37
1765791904,1426813804625,22757842,114,24907087,254,366993,115,29750674,51,26078201,61,24486295,75,60811502,113,53409919,79,40967201,222,36765640,412
1766637834,1426886685647,35389591,82,37532266,5,42669090,91,366993,51,27663090,412,20271895,85,59301949,107,19286765,7,21632727,222,45132944,12
1766682216,1426888838759,25716012,105,21312588,11,34050032,61,31628878,104,20817385,432,20128131,1,38630214,14,20150989,84,26416409,222,366993,412
1769066162,1427060443909,20589009,92,25410706,32,46091942,55,366993,222,41291,40,20125608,131,36689530,59,45696039,101,30393324,81,29713382,25
1769181505,1427067810299,20150989,39,34911482,54,37059907,103,366993,51,39945252,117,28766273,127,315199,266,607061,238,18993361,236,26503163,25
1769216838,1427070810906,35655105,55,22154806,72,38351805,6,24751514,18,40889474,37,34222082,39,25065016,154,35434131,112,20150989,104,366993,412
1769786288,1427145053163,23680309,57,30537268,131,34859815,101,25211172,104,19876550,111,366993,54,22330926,11,23716206,157,37409234,81,24429137,161
1769826283,1427147791025,27830198,57,50666472,32,37783369,34,51513235,104,21801489,37,28888570,75,30002599,254,366993,103,40409807,429,30368683,53
1769911745,1427152084805,25084084,14,43351980,76,24258826,92,44454791,222,30658550,117,20692257,23,366993,254,36513475,25,36589802,18,29752536,43
1769963133,1427154275294,24327755,58,29752536,79,41996849,103,26452228,222,366993,412,21190218,113,24655889,6,22634973,85,27050206,104,24595455,16
1770190226,1427158051166,26624189,79,42805317,20,20935278,161,40070684,429,19706268,53,25403638,92,36750585,59,366993,115,19852534,104,368032,89
1770272056,1427160346215,19682104,39,31096652,5,44540622,55,20472808,22,24762213,412,30965096,78,50371403,9,25403638,105,31922784,18,366993,89
1770362613,1427165265541,30631864,120,366993,62,28019258,55,62337483,15,20082519,40,42144414,83,191030,9,30424714,4,41678939,236,313397,89
1770401987,1427167264319,191030,9,19917395,59,19776358,7,26635438,104,313397,1,34915374,50,28580112,80,43511218,55,62337483,15,366993,25
1746340489,1425180628117,44739108,31,31036456,120,20763132,1,38294286,67,39986554,201,62337483,39,39023056,80,19916315,157,21239502,429,20294512,53
